DT;%E1;TEMP_E1;%E2;TEMP_E2;%E3;TEMP_E3;%E4;TEMP_E4;%E5;TEMP_E5;%FL;TEMP_FL;%ZP;TEMP_ZP;%TB;TEMP_TB;%ZF;TEMP_ZF;%CU;TEMP_CU;%UG;TEMP_UG;TEMP_FU;%ST;TEMP_ST
2018-01-11 22:28:04;22.76;169.8;10.71;174.8;37.19;184.6;17.85;185;0.83;185.1;17.63;184.2;16.62;190;57;189.9;23.68;190.1;28.37;190;21.46;189.9;190.9;0;46.6
2018-01-11 22:28:05;22.76;169.8;10.71;174.8;37.19;184.6;17.85;185;0.83;185.1;17.63;184.2;16.62;190;57;189.9;23.68;190.1;28.37;190;21.46;189.9;190.9;0;46.6
2018-01-11 22:28:06;22.76;169.8;10.71;174.8;37.19;184.6;17.85;185;0.83;185.1;17.63;184.2;16.62;190;57;189.9;23.68;190.1;28.37;190;21.46;189.9;190.8;0;46.6
2018-01-11 22:28:07;22.76;169.8;10.71;174.8;37.19;184.6;17.85;185;0.83;185.1;17.63;184.2;16.62;190;57;189.9;23.68;190.1;28.37;190;21.46;189.9;190.8;0;46.6
2018-01-11 22:28:08;22.76;169.8;10.71;174.8;37.19;184.6;17.85;185;0.83;185.1;17.67;184.2;16.58;190;57;189.9;23.67;190.1;28.53;190;21.47;189.9;190.8;0;46.6
2018-01-11 22:28:09;22.76;169.8;10.71;174.8;37.19;184.6;17.85;185;0.83;185.1;17.67;184.2;16.58;190;57;189.9;23.67;190.1;28.53;190;21.47;189.9;190.7;0;46.6
2018-01-11 22:28:10;22.76;169.8;10.71;174.8;37.19;184.6;17.85;185;0.83;185.1;17.67;184.2;16.58;190;57;189.9;23.67;190.1;28.53;190;21.47;189.9;190.6;0;46.6
2018-01-11 22:28:11;22.76;169.8;10.71;174.8;37.19;184.6;17.85;185.1;0.83;185.1;17.67;184.2;16.58;190;57;189.9;23.67;190.1;28.53;190;21.47;189.9;190.6;0;46.6
2018-01-11 22:28:12;22.76;169.8;10.71;174.8;37.19;184.6;17.85;185.1;0.83;185.1;17.67;184.2;16.58;190;57;189.9;23.67;190.1;28.53;190;21.47;189.9;190.5;0;46.6
2018-01-11 22:28:13;22.77;169.8;10.71;174.8;37.19;184.6;17.75;185.1;0.82;185.1;17.71;184.2;16.58;190;57;189.9;23.67;190.1;28.53;190;21.47;189.9;190.5;0;46.6
2018-01-11 22:28:14;22.77;169.8;10.71;174.8;37.19;184.6;17.75;185.1;0.82;185.1;17.71;184.2;16.58;190;57;189.9;23.67;190.1;28.53;190;21.47;189.9;190.5;0;46.6
2018-01-11 22:28:15;22.77;169.8;10.71;174.8;37.19;184.6;17.75;185.1;0.82;185.1;17.71;184.3;16.58;190;57;189.9;23.67;190.1;28.53;190;21.47;189.9;190.6;0;46.6
2018-01-11 22:28:16;22.77;169.8;10.71;174.8;37.19;184.6;17.75;185.1;0.82;185.1;17.71;184.3;16.58;190;57;189.9;23.67;190.1;28.53;190;21.47;189.9;190.7;0;46.6
2018-01-11 22:28:17;22.77;169.8;10.71;174.8;37.19;184.6;17.75;185.1;0.82;185.1;17.71;184.3;16.58;190;57;189.9;23.67;190.1;28.53;190;21.47;189.9;190.8;0;46.6
2018-01-11 22:28:18;22.77;169.8;10.71;174.8;37.2;184.6;17.74;185.1;0.82;185.1;17.57;184.3;16.58;190;57;189.9;23.67;190.1;28.53;190;21.47;189.9;190.8;0;46.6
2018-01-11 22:28:19;22.77;169.8;10.71;174.8;37.2;184.6;17.74;185.1;0.82;185.1;17.57;184.3;16.58;190;57;189.9;23.67;190.1;28.53;190;21.47;189.9;190.8;0;46.6
2018-01-11 22:28:20;22.77;169.8;10.71;174.8;37.2;184.6;17.74;185.1;0.82;185.1;17.57;184.3;16.58;190;57;189.9;23.67;190.1;28.53;190;21.47;189.9;190.8;0;46.6
2018-01-11 22:28:21;22.77;169.8;10.71;174.8;37.2;184.6;17.74;185.1;0.82;185.1;17.57;184.3;16.58;190;57;189.9;23.67;190.1;28.53;190;21.47;189.9;190.8;0;46.7
2018-01-11 22:28:22;22.77;169.8;10.71;174.8;37.2;184.6;17.74;185.1;0.82;185.1;17.57;184.3;16.58;190;57;189.9;23.67;190.1;28.53;190;21.47;189.9;190.8;0;46.7
2018-01-11 22:28:23;22.77;169.8;10.71;174.8;37.2;184.6;17.74;185.1;0.84;185.1;17.58;184.3;16.58;190;57.01;189.9;23.66;190.1;28.53;190;21.47;189.9;190.8;0;46.7
2018-01-11 22:28:24;22.77;169.8;10.71;174.8;37.2;184.6;17.74;185.1;0.84;185;17.58;184.3;16.58;190;57.01;189.9;23.66;190.1;28.53;190;21.47;189.9;190.8;0;46.7
2018-01-11 22:28:25;22.77;169.8;10.71;174.8;37.2;184.6;17.74;185.1;0.84;185;17.58;184.3;16.58;190;57.01;189.9;23.66;190.1;28.53;190;21.47;189.9;190.9;0;46.7
2018-01-11 22:28:26;22.77;169.8;10.71;174.8;37.2;184.6;17.74;185.1;0.84;185;17.58;184.3;16.58;190;57.01;189.9;23.66;190;28.53;190;21.47;189.9;191;0;46.7
2018-01-11 22:28:27;22.77;169.8;10.71;174.8;37.2;184.6;17.74;185.1;0.84;185;17.58;184.3;16.58;190;57.01;189.9;23.66;190;28.53;190;21.47;189.9;191.2;0;46.7
2018-01-11 22:28:28;22.77;169.8;10.72;174.8;37.21;184.6;17.74;185.1;0.92;185;17.59;184.3;16.65;190;57.01;189.9;23.96;190;28.53;190;21.48;189.9;191.3;0;46.7
2018-01-11 22:28:29;22.77;169.8;10.72;174.8;37.21;184.6;17.74;185.1;0.92;185;17.59;184.3;16.65;190;57.01;189.9;23.96;190;28.53;190;21.48;189.9;191.4;0;46.7
2018-01-11 22:28:30;22.77;169.8;10.72;174.8;37.21;184.6;17.74;185.1;0.92;185;17.59;184.3;16.65;190;57.01;189.9;23.96;190;28.53;190;21.48;189.9;191.5;0;46.7
2018-01-11 22:28:31;22.77;169.8;10.72;174.8;37.21;184.6;17.74;185.1;0.92;185;17.59;184.3;16.65;189.9;57.01;189.9;23.96;190;28.53;190;21.48;189.9;191.5;0;46.7
2018-01-11 22:28:32;22.77;169.8;10.72;174.8;37.21;184.6;17.74;185.1;0.92;185;17.59;184.3;16.65;189.9;57.01;189.9;23.96;190;28.53;190;21.48;189.9;191.5;0;46.7
2018-01-11 22:28:33;22.77;169.8;10.72;174.8;37.21;184.6;17.74;185.1;0.92;185;17.6;184.3;16.75;189.9;57.01;189.9;23.96;190;28.53;190;21.48;189.9;191.4;0;46.7
2018-01-11 22:28:34;22.77;169.8;10.72;174.8;37.21;184.6;17.74;185.1;0.92;185;17.6;184.3;16.75;189.9;57.01;189.9;23.96;190;28.53;190;21.48;189.9;191.3;0;46.7
2018-01-11 22:28:35;22.77;169.8;10.72;174.8;37.21;184.6;17.74;185.1;0.92;185;17.6;184.3;16.75;189.9;57.01;189.9;23.96;190;28.53;190;21.48;189.9;191.2;0;46.7
2018-01-11 22:28:36;22.77;169.8;10.72;174.8;37.21;184.6;17.74;185.1;0.92;185;17.6;184.3;16.75;189.9;57.01;189.9;23.96;190;28.53;190;21.48;189.9;191.2;0;46.7
2018-01-11 22:28:37;22.77;169.8;10.72;174.8;37.21;184.6;17.74;185.1;0.92;185;17.6;184.3;16.75;189.9;57.01;189.9;23.96;190;28.53;190;21.48;189.9;191.3;0;46.7
2018-01-11 22:28:38;22.78;169.8;10.7;174.8;37.21;184.6;17.74;185.1;0.92;185;17.6;184.3;16.79;189.9;57.01;189.9;24.17;189.9;28.53;190;21.48;189.9;191.3;0;46.7
2018-01-11 22:28:39;22.78;169.8;10.7;174.8;37.21;184.6;17.74;185.1;0.92;185;17.6;184.3;16.79;189.9;57.01;189.9;24.17;189.9;28.53;190;21.48;189.9;191.3;0;46.7
2018-01-11 22:28:40;22.78;169.8;10.7;174.8;37.21;184.6;17.74;185.1;0.92;185;17.6;184.3;16.79;189.9;57.01;189.9;24.17;190;28.53;190;21.48;189.9;191.3;0;46.7
2018-01-11 22:28:41;22.78;169.8;10.7;174.8;37.21;184.6;17.74;185.1;0.92;185;17.6;184.3;16.79;189.9;57.01;189.9;24.17;190;28.53;190;21.48;189.9;191.3;0;46.7
2018-01-11 22:28:42;22.78;169.8;10.7;174.8;37.21;184.6;17.74;185.1;0.92;185;17.6;184.3;16.79;189.9;57.01;189.9;24.17;190;28.53;190;21.48;189.9;191.2;0;46.7
2018-01-11 22:28:43;22.78;169.8;10.71;174.8;37.22;184.6;17.74;185.1;0.97;184.9;17.61;184.3;16.79;189.9;57.02;189.9;23.96;190;28.53;190;21.48;189.9;191.1;0;46.7
2018-01-11 22:28:44;22.78;169.8;10.71;174.8;37.22;184.6;17.74;185.1;0.97;184.9;17.61;184.3;16.79;189.9;57.02;189.9;23.96;190;28.53;190;21.48;189.9;190.9;0;46.7
2018-01-11 22:28:45;22.78;169.8;10.71;174.8;37.22;184.6;17.74;185.1;0.97;184.9;17.61;184.3;16.79;189.9;57.02;189.9;23.96;190;28.53;190;21.48;189.9;190.8;0;46.7
2018-01-11 22:28:46;22.78;169.8;10.71;174.8;37.22;184.6;17.74;185.1;0.97;184.9;17.61;184.3;16.79;189.9;57.02;189.9;23.96;190;28.53;190.1;21.48;189.9;190.8;0;46.7
2018-01-11 22:28:47;22.78;169.8;10.71;174.8;37.22;184.6;17.74;185.1;0.97;184.9;17.61;184.3;16.79;189.9;57.02;189.9;23.96;190;28.53;190.1;21.48;189.9;190.7;0;46.7
2018-01-11 22:28:48;22.78;169.8;10.72;174.8;37.22;184.6;17.74;185.1;1.02;184.9;17.62;184.3;16.79;189.9;57.06;189.9;23.96;190;28.23;190.1;21.49;189.9;190.7;0;46.7
2018-01-11 22:28:49;22.78;169.8;10.72;174.8;37.22;184.6;17.74;185.1;1.02;184.9;17.62;184.3;16.79;189.9;57.06;189.9;23.96;190;28.23;190.1;21.49;189.9;190.7;0;46.7
2018-01-11 22:28:50;22.78;169.8;10.72;174.8;37.22;184.6;17.74;185.1;1.02;184.9;17.62;184.3;16.79;189.9;57.06;189.9;23.96;190;28.23;190.1;21.49;189.9;190.7;0;46.7
2018-01-11 22:28:51;22.78;169.8;10.72;174.8;37.22;184.6;17.74;185.1;1.02;184.9;17.62;184.3;16.79;189.9;57.06;189.9;23.96;190;28.23;190.1;21.49;189.9;190.7;0;46.7
2018-01-11 22:28:52;22.78;169.8;10.72;174.8;37.22;184.6;17.74;185.1;1.02;184.9;17.62;184.3;16.79;189.9;57.06;189.9;23.96;190;28.23;190.1;21.49;189.9;190.7;0;46.7
2018-01-11 22:28:53;22.78;169.8;10.73;174.8;37.23;184.6;17.74;185.1;1.02;184.9;17.63;184.3;16.79;189.9;57.02;189.9;24.03;190;28.23;190.1;21.49;189.9;190.6;0;46.7
2018-01-11 22:28:54;22.78;169.8;10.73;174.8;37.23;184.6;17.74;185.1;1.02;184.9;17.63;184.3;16.79;189.9;57.02;189.9;24.03;189.9;28.23;190.1;21.49;189.9;190.6;0;46.7
2018-01-11 22:28:55;22.78;169.8;10.73;174.8;37.23;184.6;17.74;185.1;1.02;184.9;17.63;184.3;16.79;189.9;57.02;189.9;24.03;189.9;28.23;190.1;21.49;189.9;190.6;0;46.6
2018-01-11 22:28:56;22.78;169.8;10.73;174.8;37.23;184.6;17.74;185.1;1.02;184.9;17.63;184.3;16.79;189.9;57.02;189.9;24.03;189.9;28.23;190.1;21.49;189.9;190.6;0;46.7
2018-01-11 22:28:57;22.78;169.8;10.73;174.8;37.23;184.6;17.74;185.1;1.02;184.9;17.63;184.3;16.79;189.9;57.02;189.9;24.03;189.9;28.23;190.1;21.49;189.9;190.7;0;46.7
2018-01-11 22:28:58;22.78;169.8;10.73;174.8;37.23;184.6;17.74;185.1;1.03;184.9;17.63;184.3;16.8;189.9;57.02;189.9;24.27;189.9;28.22;190.1;21.49;189.9;190.8;0;46.6
2018-01-11 22:28:59;22.78;169.8;10.73;174.8;37.23;184.6;17.74;185.1;1.03;184.9;17.63;184.3;16.8;189.9;57.02;189.9;24.27;189.9;28.22;190.1;21.49;189.9;190.9;0;46.6
2018-01-11 22:29:00;22.78;169.8;10.73;174.8;37.23;184.6;17.74;185.1;1.03;184.9;17.63;184.3;16.8;189.9;57.02;189.9;24.27;189.9;28.22;190.1;21.49;189.9;190.9;0;46.6
2018-01-11 22:29:01;22.78;169.8;10.73;174.8;37.23;184.6;17.74;185.1;1.03;184.9;17.63;184.3;16.8;189.9;57.02;189.9;24.27;189.9;28.22;190.1;21.49;189.9;190.8;0;46.6
2018-01-11 22:29:02;22.78;169.8;10.73;174.8;37.23;184.6;17.74;185.1;1.03;184.9;17.63;184.3;16.8;189.9;57.02;189.9;24.27;189.9;28.22;190.1;21.49;190;190.8;0;46.6
2018-01-11 22:29:03;22.79;169.8;10.73;174.8;37.23;184.6;17.74;185.1;1.03;184.9;17.64;184.3;16.8;189.9;57.15;189.8;24.27;189.9;28.22;190.1;21.4;190;190.8;0;46.6
2018-01-11 22:29:04;22.79;169.8;10.73;174.8;37.23;184.6;17.74;185.1;1.03;184.9;17.64;184.3;16.8;189.9;57.15;189.9;24.27;189.9;28.22;190.1;21.4;190;190.9;0;46.6
2018-01-11 22:29:05;22.79;169.8;10.73;174.8;37.23;184.6;17.74;185.1;1.03;184.9;17.64;184.3;16.8;189.9;57.15;189.9;24.27;189.9;28.22;190.1;21.4;190;190.9;0;46.6
2018-01-11 22:29:06;22.79;169.8;10.73;174.8;37.23;184.6;17.74;185.1;1.03;184.9;17.64;184.3;16.8;189.9;57.15;189.9;24.27;189.9;28.22;190.1;21.4;190;190.8;0;46.6
2018-01-11 22:29:07;22.79;169.8;10.73;174.8;37.23;184.6;17.74;185.1;1.03;184.9;17.64;184.3;16.8;189.9;57.15;189.9;24.27;189.9;28.22;190.1;21.4;190;190.8;0;46.6
2018-01-11 22:29:08;22.79;169.8;10.73;174.8;37.24;184.6;17.73;185.1;1;184.9;17.68;184.3;16.8;189.9;57.03;189.9;24.28;189.9;28.21;190.1;21.39;190;190.8;0;46.6
2018-01-11 22:29:09;22.79;169.8;10.73;174.8;37.24;184.6;17.73;185.1;1;185;17.68;184.3;16.8;189.9;57.03;189.9;24.28;189.9;28.21;190.1;21.39;190;190.8;0;46.6
2018-01-11 22:29:10;22.79;169.8;10.73;174.8;37.24;184.6;17.73;185.1;1;185;17.68;184.2;16.8;189.9;57.03;189.9;24.28;189.9;28.21;190.1;21.39;190;190.9;0;46.6
2018-01-11 22:29:11;22.79;169.8;10.73;174.8;37.24;184.6;17.73;185.1;1;185;17.68;184.2;16.8;190;57.03;189.9;24.28;189.8;28.21;190;21.39;190;190.9;0;46.6
2018-01-11 22:29:12;22.79;169.8;10.73;174.8;37.24;184.6;17.73;185.1;1;185;17.68;184.2;16.8;190;57.03;189.9;24.28;189.8;28.21;190;21.39;190;191;0;46.6
2018-01-11 22:29:13;22.79;169.8;10.73;174.8;37.2;184.7;17.73;185.1;0.93;185;17.8;184.2;16.6;190;57.03;189.9;24.53;189.8;28.39;190;21.39;190;191.1;0;46.6
2018-01-11 22:29:14;22.79;169.8;10.73;174.8;37.2;184.7;17.73;185.1;0.93;185;17.8;184.2;16.6;190;57.03;189.9;24.53;189.8;28.39;190;21.39;190;191.2;0;46.6
2018-01-11 22:29:15;22.79;169.8;10.73;174.8;37.2;184.7;17.73;185.1;0.93;185;17.8;184.2;16.6;190;57.03;189.9;24.53;189.8;28.39;190;21.39;190;191.3;0;46.6
2018-01-11 22:29:16;22.79;169.8;10.73;174.8;37.2;184.7;17.73;185.1;0.93;185;17.8;184.2;16.6;190;57.03;189.9;24.53;189.8;28.39;190;21.39;190;191.5;0;46.6
2018-01-11 22:29:17;22.79;169.8;10.73;174.8;37.2;184.6;17.73;185;0.93;185;17.8;184.2;16.6;190;57.03;189.9;24.53;189.8;28.39;190;21.39;190;191.6;0;46.6
2018-01-11 22:29:18;22.79;169.8;10.74;174.8;37.23;184.6;17.82;185;0.93;185;17.75;184.3;16.55;190;57.04;189.9;24.59;189.8;28.51;190;21.39;190;191.6;0;46.6
2018-01-11 22:29:19;22.79;169.8;10.74;174.8;37.23;184.6;17.82;185;0.93;185;17.75;184.3;16.55;190;57.04;189.9;24.59;189.8;28.51;190;21.39;190;191.6;0;46.6
2018-01-11 22:29:20;22.79;169.8;10.74;174.8;37.23;184.6;17.82;185;0.93;185;17.75;184.2;16.55;190;57.04;189.9;24.59;189.8;28.51;190;21.39;190;191.5;0;46.6
2018-01-11 22:29:21;22.79;169.8;10.74;174.8;37.23;184.6;17.82;185;0.93;185;17.75;184.2;16.55;190;57.04;189.9;24.59;189.8;28.51;190;21.39;190;191.4;0;46.6
2018-01-11 22:29:22;22.79;169.8;10.74;174.8;37.23;184.6;17.82;185;0.93;185;17.75;184.2;16.55;190;57.04;189.9;24.59;189.8;28.51;190;21.39;190;191.3;0;46.6
2018-01-11 22:29:23;22.79;169.8;10.74;174.8;37.25;184.6;17.83;185;0.93;185;17.72;184.3;16.54;190;57.04;189.9;24.45;189.8;28.51;190;21.39;190;191.3;0;46.6
2018-01-11 22:29:24;22.79;169.8;10.74;174.8;37.25;184.6;17.83;185;0.93;185;17.72;184.3;16.54;190;57.04;189.9;24.45;189.9;28.51;190;21.39;190;191.3;0;46.6
2018-01-11 22:29:25;22.79;169.8;10.74;174.8;37.25;184.6;17.83;185;0.93;185;17.72;184.3;16.54;190;57.04;189.9;24.45;189.9;28.51;190;21.39;190;191.3;0;46.6
2018-01-11 22:29:26;22.79;169.8;10.74;174.8;37.25;184.6;17.83;185;0.93;185;17.72;184.3;16.54;190;57.04;189.9;24.45;189.9;28.51;190;21.39;190;191.2;0;46.6
2018-01-11 22:29:27;22.79;169.8;10.74;174.8;37.25;184.6;17.83;185;0.93;185;17.72;184.3;16.54;190;57.04;189.9;24.45;189.9;28.51;190;21.39;190;191.1;0;46.6
2018-01-11 22:29:28;22.8;169.8;10.74;174.8;37.25;184.6;17.83;185;0.93;185;17.73;184.3;16.54;190;57.04;189.9;24.34;189.9;28.51;190;21.39;190;191.1;0;46.6
2018-01-11 22:29:29;22.8;169.8;10.74;174.8;37.25;184.6;17.83;185;0.93;185;17.73;184.3;16.54;190;57.04;189.9;24.34;189.9;28.51;190;21.39;190;191.1;0;46.6
2018-01-11 22:29:30;22.8;169.8;10.74;174.8;37.25;184.6;17.83;185;0.93;185;17.73;184.3;16.54;190;57.04;189.9;24.34;189.9;28.51;190;21.39;190;191.1;0;46.6
2018-01-11 22:29:31;22.8;169.8;10.74;174.8;37.25;184.6;17.83;184.9;0.93;185;17.73;184.3;16.54;190;57.04;189.9;24.34;189.9;28.51;190;21.39;190;191.1;0;46.6
2018-01-11 22:29:32;22.8;169.8;10.74;174.8;37.25;184.6;17.83;184.9;0.93;185;17.73;184.3;16.54;190;57.04;189.9;24.34;189.9;28.51;190;21.39;190;191;0;46.6
2018-01-11 22:29:33;22.8;169.8;10.74;174.8;37.26;184.6;17.93;184.9;0.93;185;17.69;184.3;16.6;190;57.04;189.9;24.3;189.9;28.51;190;21.39;190;191.1;0;46.6
2018-01-11 22:29:34;22.8;169.8;10.74;174.8;37.26;184.6;17.93;184.9;0.93;185;17.69;184.3;16.6;190;57.04;189.9;24.3;189.9;28.51;190;21.39;190;191.1;0;46.6
2018-01-11 22:29:35;22.8;169.8;10.74;174.8;37.26;184.6;17.93;184.9;0.93;185;17.69;184.3;16.6;190;57.04;189.9;24.3;189.9;28.51;190;21.39;190;191.3;0;46.6
2018-01-11 22:29:36;22.8;169.8;10.74;174.8;37.26;184.6;17.93;184.9;0.93;185;17.69;184.3;16.6;190;57.04;189.9;24.3;189.9;28.51;190;21.39;190;191.4;0;46.6
2018-01-11 22:29:37;22.8;169.8;10.74;174.8;37.26;184.6;17.93;184.9;0.93;185;17.69;184.3;16.6;190;57.04;189.9;24.3;189.9;28.51;190;21.39;190;191.5;0;46.6
2018-01-11 22:29:38;22.8;169.8;10.74;174.8;37.26;184.6;17.94;184.9;0.93;185;17.7;184.3;16.6;190;57.05;189.9;24.31;189.9;28.51;190;21.39;190;191.4;0;46.6
2018-01-11 22:29:39;22.8;169.8;10.74;174.8;37.26;184.6;17.94;184.9;0.93;185;17.7;184.3;16.6;190;57.05;189.9;24.31;189.9;28.51;190;21.39;190;191.4;0;46.6
2018-01-11 22:29:40;22.8;169.8;10.74;174.8;37.26;184.6;17.94;184.9;0.93;185;17.7;184.3;16.6;190;57.05;189.9;24.31;189.9;28.51;190;21.39;190;191.4;0;46.6
2018-01-11 22:29:41;22.8;169.8;10.74;174.8;37.26;184.6;17.94;184.9;0.93;185;17.7;184.3;16.6;190;57.05;189.9;24.31;190;28.51;190;21.39;190;191.4;0;46.6
2018-01-11 22:29:42;22.8;169.8;10.74;174.8;37.26;184.6;17.94;184.9;0.93;185;17.7;184.3;16.6;190;57.05;190;24.31;190;28.51;190;21.39;190;191.4;0;46.6
2018-01-11 22:29:43;22.8;169.8;10.75;174.8;37.26;184.6;17.94;184.9;0.93;185;17.7;184.3;16.6;190;56.85;190;24.01;190;28.51;190;21.39;190;191.4;0;46.6
2018-01-11 22:29:44;22.8;169.8;10.75;174.8;37.26;184.6;17.94;184.9;0.93;185;17.7;184.3;16.6;190;56.85;190;24.01;190;28.51;190;21.39;190;191.4;0;46.6
2018-01-11 22:29:45;22.8;169.8;10.75;174.8;37.26;184.6;17.94;184.9;0.93;185;17.7;184.3;16.6;190;56.85;190;24.01;190;28.51;190;21.39;190;191.4;0;46.6
2018-01-11 22:29:46;22.8;169.8;10.75;174.8;37.26;184.6;17.94;184.9;0.93;185;17.7;184.3;16.6;190;56.85;190;24.01;190;28.51;190;21.39;190;191.5;0;46.6
2018-01-11 22:29:47;22.8;169.8;10.75;174.8;37.26;184.6;17.94;184.9;0.93;185;17.7;184.3;16.6;190;56.85;190;24.01;190;28.51;190;21.39;190;191.6;0;46.6
2018-01-11 22:29:48;22.8;169.8;10.75;174.8;37.27;184.6;17.94;184.9;0.93;185;17.71;184.3;16.6;190;56.77;190;24.22;189.9;28.51;190;21.39;190;191.6;0;46.6
2018-01-11 22:29:49;22.8;169.8;10.75;174.8;37.27;184.6;17.94;184.9;0.93;185;17.71;184.3;16.6;190;56.77;190;24.22;189.9;28.51;190;21.39;190;191.7;0;46.7
2018-01-11 22:29:50;22.8;169.8;10.75;174.8;37.27;184.6;17.94;184.9;0.93;185;17.71;184.3;16.6;190;56.77;190;24.22;190;28.51;190;21.39;190;191.6;0;46.7
2018-01-11 22:29:51;22.8;169.8;10.75;174.8;37.27;184.6;17.94;184.9;0.93;185;17.71;184.3;16.6;190;56.77;190;24.22;190;28.51;190;21.39;190;191.6;0;46.8
2018-01-11 22:29:52;22.8;169.8;10.75;174.8;37.27;184.6;17.94;185;0.93;185;17.71;184.3;16.6;190;56.77;190;24.22;190;28.51;190;21.39;190;191.5;0;46.8
2018-01-11 22:29:53;22.81;169.8;10.75;174.8;37.27;184.6;17.8;185;0.93;185;17.71;184.3;16.6;190;56.85;190;24.01;190;28.51;190;21.41;190;191.4;0;46.8
2018-01-11 22:29:54;22.81;169.8;10.75;174.8;37.27;184.6;17.8;185.1;0.93;185;17.71;184.3;16.6;190;56.85;190;24.01;189.9;28.51;190;21.41;190;191.2;0;46.8
2018-01-11 22:29:55;22.81;169.8;10.75;174.8;37.27;184.6;17.8;185.1;0.93;185;17.71;184.3;16.6;190;56.85;190;24.01;189.9;28.51;190;21.41;190;191;0;46.8
2018-01-11 22:29:56;22.81;169.8;10.75;174.8;37.27;184.6;17.8;185.1;0.93;185;17.71;184.3;16.6;190;56.85;190;24.01;189.9;28.51;189.9;21.41;190;190.9;0;46.8
2018-01-11 22:29:57;22.81;169.8;10.75;174.8;37.27;184.6;17.8;185.1;0.93;185;17.71;184.3;16.6;190;56.85;190;24.01;189.9;28.51;189.9;21.41;190;190.9;0;46.8
2018-01-11 22:29:58;22.81;169.8;10.75;174.8;37.28;184.6;17.74;185.1;0.93;185;17.71;184.3;16.6;190;56.85;190;24.31;189.9;28.72;189.9;21.41;190;191;0;46.8
2018-01-11 22:29:59;22.81;169.8;10.75;174.8;37.28;184.6;17.74;185.1;0.93;185;17.71;184.3;16.6;190;56.85;190;24.31;189.9;28.72;189.9;21.41;190;191;0;46.8
2018-01-11 22:30:00;22.81;169.8;10.75;174.8;37.28;184.6;17.74;185.1;0.93;185;17.71;184.3;16.6;190;56.85;190;24.31;189.9;28.72;189.9;21.41;190;190.9;0;46.8
2018-01-11 22:30:01;22.81;169.8;10.75;174.8;37.28;184.6;17.74;185.1;0.93;185;17.71;184.3;16.6;190;56.85;190;24.31;189.9;28.72;190;21.41;190;190.9;0;46.8
2018-01-11 22:30:02;22.81;169.8;10.75;174.8;37.28;184.6;17.74;185.1;0.93;185;17.71;184.3;16.6;190;56.85;190;24.31;189.9;28.72;190;21.41;190.1;190.8;0;46.8
2018-01-11 22:30:03;22.81;169.8;10.75;174.8;37.28;184.6;17.73;185.1;0.93;185;17.73;184.3;16.6;190;56.85;190;24.32;189.9;28.28;190.1;21.31;190.1;190.8;0;46.8
2018-01-11 22:30:04;22.81;169.8;10.75;174.8;37.28;184.6;17.73;185.1;0.93;185;17.73;184.3;16.6;190;56.85;190;24.32;189.9;28.28;190.1;21.31;190.1;190.9;0;46.8
2018-01-11 22:30:05;22.81;169.8;10.75;174.8;37.28;184.6;17.73;185.1;0.93;185;17.73;184.3;16.6;190;56.85;190;24.32;189.8;28.28;190.1;21.31;190.1;190.9;0;46.8
2018-01-11 22:30:06;22.81;169.8;10.75;174.8;37.28;184.6;17.73;185.1;0.93;185;17.73;184.3;16.6;190;56.85;190;24.32;189.8;28.28;190.1;21.31;190.1;190.9;0;46.8
2018-01-11 22:30:07;22.81;169.8;10.75;174.8;37.28;184.6;17.73;185.1;0.93;185;17.73;184.3;16.6;190;56.85;190;24.32;189.8;28.28;190.1;21.31;190.1;190.9;0;46.8
2018-01-11 22:30:08;22.81;169.8;10.76;174.8;37.28;184.6;17.73;185.1;0.93;185;17.74;184.3;16.6;190;56.85;190;24.63;189.8;28.21;190.1;21.29;190.1;190.9;0;46.8
2018-01-11 22:30:09;22.81;169.8;10.76;174.8;37.28;184.6;17.73;185.1;0.93;185;17.74;184.3;16.6;190;56.85;190;24.63;189.8;28.21;190.1;21.29;190.1;191;0;46.8
2018-01-11 22:30:10;22.81;169.8;10.76;174.8;37.28;184.6;17.73;185.1;0.93;185;17.74;184.3;16.6;190;56.85;190;24.63;189.8;28.21;190.1;21.29;190.1;191;0;46.8
2018-01-11 22:30:11;22.81;169.8;10.76;174.8;37.28;184.6;17.73;185.1;0.93;185;17.74;184.3;16.6;190;56.85;190;24.63;189.9;28.21;190.1;21.29;190.1;190.9;0;46.8
2018-01-11 22:30:12;22.81;169.8;10.76;174.8;37.28;184.6;17.73;185.1;0.93;185;17.74;184.3;16.6;190;56.85;190;24.63;189.9;28.21;190.1;21.29;190.1;190.9;0;46.8
2018-01-11 22:30:13;22.81;169.8;10.76;174.8;37.29;184.6;17.73;185.1;0.93;185;17.75;184.3;16.6;190;56.87;190;24.33;189.9;28.31;190.1;21.28;190.1;190.9;0;46.8
2018-01-11 22:30:14;22.81;169.8;10.76;174.8;37.29;184.6;17.73;185.1;0.93;185;17.75;184.3;16.6;190;56.87;189.9;24.33;189.9;28.31;190;21.28;190.1;190.9;0;46.8
2018-01-11 22:30:15;22.81;169.8;10.76;174.8;37.29;184.6;17.73;185.1;0.93;185;17.75;184.3;16.6;190;56.87;189.9;24.33;189.9;28.31;190;21.28;190.1;191;0;46.8
